,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
8123,37.0,15,MIA,25,0.0,15.6,2.1,3.8,0.0,0.0,2.1,3.8,1.8,3.0,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,389,-3.9,6.2,3,10,27,7,30,17,4,9,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Alonzo Mourning 2008
8124,36.0,14,MIA,16,8.0,20.3,1.4,3.8,0.5,1.2,0.9,2.6,0.5,0.6,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8,325,-6.0,3.8,10,0,14,0,2,72,0,2,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Anfernee Hardaway 2008
8125,23.0,1,MIA,12,0.0,14.8,1.3,4.8,0.8,2.8,0.4,1.9,2.5,2.6,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,177,-23.9,-15.1,11,5,9,0,8,43,2,3,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Blake Ahearn 2008
8126,24.0,2,MIA,6,0.0,23.8,2.8,5.3,1.0,2.5,1.8,2.8,1.3,2.2,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,143,-10.0,-0.6,3,1,9,1,7,13,3,2,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Bobby Jones 2008
8127,24.0,2,MIA,60,25.0,22.3,2.6,6.2,1.1,2.7,1.6,3.6,1.4,1.6,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,1340,-7.0,3.7,27,18,52,3,28,414,4,17,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Chris Quinn 2008
8128,20.0,1,MIA,59,19.0,24.4,3.3,8.7,1.3,4.0,2.0,4.7,0.8,1.0,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,1441,-11.6,-3.3,36,17,87,1,26,181,4,29,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Daequan Cook 2008
8129,22.0,4,MIA,44,34.0,25.1,3.3,6.7,0.1,0.3,3.2,6.4,1.3,1.6,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,1104,-6.4,4.2,18,3,48,3,34,131,6,11,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Dorell Wright 2008
8130,26.0,5,MIA,51,49.0,38.3,8.6,18.4,0.4,1.5,8.2,16.9,6.9,9.2,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,1954,-6.9,5.3,120,71,60,16,209,782,49,41,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Dwyane Wade 2008
8131,26.0,3,MIA,46,15.0,19.3,2.9,7.1,0.0,0.3,2.8,6.8,1.3,1.9,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1,889,-12.5,-3.9,15,18,58,8,46,66,9,22,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Earl Barron 2008
8132,32.0,10,MIA,67,53.0,28.1,3.1,8.2,1.4,4.1,1.7,4.1,1.0,1.2,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,1886,-11.5,-4.0,63,17,41,2,32,659,7,13,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Jason Williams 2008
8133,25.0,1,MIA,24,1.0,20.8,1.2,2.5,0.0,0.0,1.2,2.5,1.2,2.0,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,498,-13.6,-4.7,2,8,37,4,20,9,4,9,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Joel Anthony 2008
8134,26.0,1,MIA,11,4.0,27.6,3.2,8.6,0.7,3.0,2.5,5.6,0.5,0.8,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,304,-13.6,-4.5,4,0,10,1,5,45,1,9,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Kasib Powell 2008
8135,26.0,4,MIA,14,1.0,16.3,1.9,5.7,0.8,2.1,1.1,3.6,1.1,1.6,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,228,-4.3,5.5,2,3,8,1,11,39,1,8,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Luke Jackson 2008
8136,26.0,5,MIA,12,2.0,21.6,3.5,6.8,1.3,3.1,2.3,3.8,1.3,1.6,0.1,2.0,2.1,3.0,0.5,0.4,1.8,2.3,9.5,259,-6.5,3.2,11,5,12,0,5,79,3,5,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Marcus Banks 2008
8137,32.0,8,MIA,69,46.0,22.3,3.4,7.5,0.2,0.6,3.2,6.8,1.3,2.0,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,1542,-11.4,-3.2,17,21,75,11,68,97,20,29,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Mark Blount 2008
8138,28.0,10,MIA,82,47.0,36.1,5.1,11.8,1.6,4.1,3.5,7.8,1.9,2.4,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,2963,-10.8,-5.1,112,43,99,4,76,631,14,46,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Ricky Davis 2008
8139,35.0,16,MIA,33,33.0,28.6,5.8,10.0,0.0,0.0,5.8,10.0,2.7,5.4,3.0,4.8,7.8,1.4,0.6,1.6,3.0,4.1,14.2,945,-4.0,7.1,20,30,75,21,91,103,20,17,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Shaquille O'Neal 2008
8140,29.0,9,MIA,16,15.0,37.6,6.0,13.1,0.5,1.9,5.5,11.1,1.8,2.6,3.1,8.1,11.2,2.5,1.9,0.9,2.3,2.1,14.3,602,-8.1,1.6,15,11,21,3,20,93,4,15,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Shawn Marion 2008
8141,26.0,5,MIA,9,0.0,20.3,1.9,6.0,0.7,2.7,1.2,3.3,0.3,0.4,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,4.8,183,-13.2,-3.9,5,1,8,0,2,32,0,0,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Smush Parker 2008
8142,25.0,1,MIA,15,4.0,20.2,2.1,4.7,0.0,0.0,2.1,4.7,1.3,2.1,1.7,1.8,3.5,0.2,0.9,1.5,1.0,2.3,5.5,303,-6.6,3.1,2,4,18,5,17,8,2,12,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Stéphane Lasme 2008
8143,27.0,5,MIA,49,48.0,36.8,4.8,10.3,0.0,0.0,4.8,10.3,2.3,2.9,2.2,6.9,9.0,1.4,0.8,0.4,1.4,3.0,12.0,1805,-9.3,0.3,27,28,77,4,55,153,10,31,0.0,0.0,0.0,False,15.0,67.0,100.5,110.0,Udonis Haslem 2008
8144,32.0,12,DEN,82,82.0,41.8,8.7,19.0,1.2,3.4,7.5,15.6,7.9,9.7,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,3424,4.9,9.8,131,66,42,23,326,1373,68,98,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Allen Iverson 2008
8145,32.0,9,DEN,70,67.0,28.0,3.1,6.8,0.6,1.8,2.5,5.0,0.9,1.2,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,1960,1.0,-5.0,90,16,79,9,31,842,7,18,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Anthony Carter 2008
8146,24.0,2,DEN,25,0.0,8.9,1.0,2.6,0.4,0.9,0.7,1.6,0.9,1.1,0.4,1.1,1.5,0.4,0.2,0.0,0.6,1.8,3.4,222,-9.0,-13.2,0,5,18,5,12,26,3,7,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Bobby Jones 2008
8147,23.0,5,DEN,77,77.0,36.4,9.5,19.2,0.8,2.1,8.7,17.1,6.0,7.7,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2806,2.6,-3.3,68,63,77,55,224,567,43,94,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Carmelo Anthony 2008
8148,33.0,9,DEN,24,0.0,14.7,1.8,5.1,1.0,3.3,0.7,1.8,0.2,0.4,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,352,-3.6,-7.8,9,0,10,1,4,104,1,3,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Chucky Atkins 2008
8149,31.0,8,DEN,78,3.0,21.3,2.2,4.7,0.7,1.9,1.6,2.8,0.8,1.1,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,1664,9.0,9.4,32,14,97,8,41,223,9,18,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Eduardo Nájera 2008
8150,22.0,4,DEN,74,0.0,19.2,4.2,9.1,2.1,5.3,2.1,3.8,1.7,2.4,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,1421,5.9,3.8,39,38,71,16,85,299,23,31,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,J.R. Smith 2008
8152,30.0,8,DEN,71,71.0,30.4,5.3,9.8,0.0,0.2,5.3,9.7,1.7,3.0,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2159,2.3,-2.7,24,40,141,14,102,196,20,51,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Kenyon Martin 2008
8153,23.0,3,DEN,79,13.0,23.9,3.9,8.3,1.2,3.5,2.7,4.8,2.1,2.7,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,1889,4.7,2.3,31,23,88,20,100,223,12,35,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Linas Kleiza 2008
8154,33.0,12,DEN,79,79.0,34.9,3.6,8.0,0.1,0.3,3.5,7.8,1.8,2.6,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2758,3.8,1.0,76,21,145,4,75,547,12,17,1.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Marcus Camby 2008
8155,28.0,6,DEN,8,0.0,15.3,1.3,2.9,0.3,0.6,1.0,2.3,0.3,0.3,0.5,1.0,1.5,0.8,0.6,0.0,0.6,1.1,3.0,122,2.5,-1.1,3,1,3,0,1,15,0,3,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Mike Wilks 2008
8156,25.0,6,DEN,16,1.0,16.6,1.8,4.4,0.0,0.1,1.8,4.4,1.7,3.1,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,266,0.4,-3.4,3,8,21,3,19,35,3,7,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Nenê 2008
8157,26.0,7,DEN,19,2.0,6.3,0.8,1.5,0.0,0.0,0.8,1.5,0.5,1.1,0.5,1.0,1.5,0.0,0.0,0.3,0.4,1.1,2.1,120,-6.4,-10.3,0,4,14,2,12,0,4,3,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Steven Hunter 2008
8159,22.0,3,DEN,21,0.0,4.3,0.5,1.8,0.0,0.7,0.4,1.1,0.3,0.4,0.0,0.4,0.5,0.2,0.1,0.0,0.5,0.2,1.3,90,-10.2,-14.1,3,6,3,0,4,12,2,2,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Von Wafer 2008
8160,25.0,2,DEN,54,14.0,10.0,1.0,2.5,0.4,1.2,0.6,1.3,0.4,0.6,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,542,2.1,-1.7,7,5,28,2,16,93,1,6,0.0,0.0,0.0,True,50.0,32.0,110.0,106.3,Yakhouba Diawara 2008
8161,20.0,3,DET,62,0.0,12.3,1.5,2.7,0.0,0.0,1.5,2.7,0.6,0.9,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,764,13.7,6.4,14,8,81,10,25,62,7,15,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Amir Johnson 2008
8162,33.0,12,DET,78,78.0,29.3,3.8,7.7,0.0,0.0,3.8,7.7,1.2,2.0,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,2285,7.2,-3.4,35,16,148,15,62,200,6,15,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Antonio McDyess 2008
8163,22.0,1,DET,75,9.0,12.9,1.3,3.2,0.1,0.6,1.2,2.6,0.9,1.2,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,970,8.7,0.2,10,8,32,6,33,113,7,31,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Arron Afflalo 2008
8164,31.0,11,DET,78,78.0,32.3,5.0,11.2,1.8,4.4,3.3,6.9,5.1,5.6,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,2522,10.9,6.3,85,45,48,25,156,1179,28,25,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Chauncey Billups 2008
8166,26.0,5,DET,82,1.0,15.7,2.6,6.1,0.9,2.4,1.8,3.8,0.5,0.7,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,1287,5.2,-5.1,19,6,73,9,24,132,6,20,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Jarvis Hayes 2008
8167,24.0,3,DET,82,7.0,21.6,2.9,5.4,0.0,0.0,2.9,5.4,2.1,3.3,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,1768,6.6,-3.6,15,26,99,15,133,106,28,33,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Jason Maxiell 2008
8168,29.0,6,DET,17,0.0,14.4,2.8,5.8,0.8,1.9,2.0,3.8,0.2,0.4,0.4,1.3,1.6,1.9,0.0,0.0,1.1,1.4,6.5,244,22.0,14.3,12,4,10,2,2,70,0,8,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Juan Dixon 2008
8169,37.0,15,DET,24,0.0,9.0,0.9,2.7,0.3,1.1,0.6,1.6,0.3,0.4,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,215,6.4,-2.3,10,1,11,1,2,72,0,3,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Lindsey Hunter 2008
8170,30.0,10,DET,21,0.0,10.9,1.3,2.8,0.0,0.0,1.3,2.8,0.6,1.4,1.4,2.1,3.5,0.3,0.3,0.4,0.5,1.7,3.3,228,10.8,2.4,1,3,22,4,14,14,3,5,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Nazr Mohammed 2008
8171,28.0,7,DET,17,0.0,5.8,0.6,0.8,0.0,0.0,0.6,0.8,0.4,0.8,0.4,0.7,1.1,0.2,0.1,0.1,0.3,1.4,1.6,98,0.1,-8.8,3,0,17,0,5,9,2,0,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Primož Brezec 2008
8172,33.0,13,DET,77,76.0,30.5,4.9,11.3,1.5,4.1,3.4,7.2,1.5,1.9,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,2346,10.5,4.6,41,19,139,16,73,299,13,15,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Rasheed Wallace 2008
8173,29.0,9,DET,72,72.0,33.7,6.9,14.3,0.9,2.0,6.1,12.3,2.6,3.1,1.0,2.2,3.3,4.2,1.0,0.1,1.8,2.4,17.3,2424,8.2,-1.0,74,29,59,14,69,671,19,61,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Richard Hamilton 2008
8174,21.0,1,DET,57,2.0,19.0,2.7,6.7,0.1,0.3,2.6,6.4,2.2,2.7,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2.0,7.6,1081,4.0,-6.4,38,18,55,14,71,360,9,38,0.0,0.0,1.0,True,59.0,23.0,111.4,102.9,Rodney Stuckey 2008
8176,28.0,6,DET,19,2.0,18.3,3.0,7.3,0.3,1.4,2.7,5.9,1.2,1.9,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1.0,7.5,347,1.9,-7.4,16,11,8,4,17,136,3,8,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Ronald Murray 2008
8177,27.0,6,DET,82,82.0,32.9,5.1,11.5,0.6,1.8,4.5,9.7,2.3,2.9,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,2694,9.9,4.1,49,27,52,6,103,602,23,33,1.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Tayshaun Prince 2008
8178,34.0,13,DET,16,3.0,13.9,1.1,2.5,0.0,0.0,1.1,2.5,0.8,1.1,1.2,1.9,3.1,0.4,0.3,1.1,0.6,1.8,3.0,223,5.1,-3.7,0,2,11,3,8,14,0,3,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Theo Ratliff 2008
8179,28.0,2,DET,28,0.0,7.1,1.1,2.8,0.4,1.4,0.7,1.5,0.4,0.5,0.4,0.9,1.3,0.5,0.1,0.0,0.3,0.4,3.0,199,7.5,-1.2,1,5,7,1,4,33,1,6,0.0,0.0,0.0,True,59.0,23.0,111.4,102.9,Walter Herrmann 2008
8180,25.0,4,CLE,48,13.0,27.5,2.8,6.1,0.0,0.0,2.8,6.1,1.0,1.7,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,1320,4.3,6.6,21,23,74,7,40,115,13,25,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Anderson Varejão 2008
8181,33.0,12,CLE,22,22.0,26.3,1.7,3.7,0.0,0.0,1.7,3.7,0.9,2.0,2.7,4.7,7.4,0.6,0.9,1.7,0.8,1.6,4.2,578,0.2,0.4,6,5,20,3,19,34,2,5,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Ben Wallace 2008
8184,31.0,10,CLE,67,3.0,19.9,2.3,5.4,1.7,4.1,0.5,1.3,0.3,0.4,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,1336,1.3,2.2,23,7,27,2,5,291,2,8,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Damon Jones 2008
8185,21.0,2,CLE,58,26.0,30.4,3.5,8.0,2.0,4.6,1.4,3.4,1.5,1.8,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,1765,3.5,6.4,38,18,80,10,31,332,6,25,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Daniel Gibson 2008
8186,24.0,4,CLE,26,26.0,31.0,3.8,8.7,1.1,3.0,2.7,5.6,1.6,2.0,0.7,3.0,3.7,4.5,1.1,0.7,2.0,2.3,10.3,806,2.8,3.7,28,11,27,5,21,246,4,15,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Delonte West 2008
8188,29.0,6,CLE,78,20.0,22.6,2.8,6.8,0.6,1.9,2.2,4.9,1.4,1.8,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,1762,0.0,0.3,37,27,76,13,65,392,13,39,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Devin Brown 2008
8189,34.0,14,CLE,11,1.0,14.2,1.2,4.0,0.7,2.1,0.5,1.9,0.6,0.8,0.8,1.9,2.7,0.5,0.2,0.8,0.5,1.5,3.7,156,-2.9,-2.9,3,2,11,0,2,11,0,2,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Donyell Marshall 2008
8190,26.0,6,CLE,51,51.0,30.7,4.5,10.3,0.0,0.1,4.5,10.2,2.2,3.0,2.3,6.0,8.3,1.0,0.7,0.6,1.8,2.8,11.3,1564,-1.1,-1.6,23,27,81,15,74,111,16,41,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Drew Gooden 2008
8191,24.0,3,CLE,56,0.0,8.4,0.4,0.8,0.0,0.0,0.4,0.8,0.5,1.0,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,472,-4.4,-4.8,5,6,55,5,16,24,2,9,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Dwayne Jones 2008
8192,34.0,13,CLE,22,5.0,13.9,0.3,1.7,0.0,0.1,0.3,1.6,0.5,1.0,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0,305,-11.3,-12.1,5,4,15,0,9,95,0,6,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Eric Snow 2008
8193,33.0,8,CLE,41,13.0,15.9,1.7,3.9,0.4,1.1,1.4,2.8,0.5,0.6,1.0,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3,650,-11.1,-13.2,11,7,36,3,12,30,2,11,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Ira Newble 2008
8194,32.0,13,CLE,27,1.0,21.5,3.2,6.3,0.0,0.1,3.2,6.2,1.7,2.6,2.0,3.0,5.0,0.7,0.3,0.6,0.8,2.7,8.1,580,5.7,6.8,7,7,47,5,26,45,3,8,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Joe Smith 2008
8197,29.0,10,CLE,40,32.0,30.3,4.5,12.0,1.1,3.2,3.4,8.8,2.2,2.7,0.7,2.9,3.6,2.4,1.5,0.3,1.8,2.3,12.3,1210,-4.4,-6.3,36,19,54,10,44,204,6,36,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Larry Hughes 2008
8198,23.0,5,CLE,75,74.0,40.4,10.6,21.9,1.5,4.8,9.1,17.1,7.3,10.3,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,3027,2.4,10.9,136,61,65,33,344,1259,88,61,0.0,1.0,0.0,True,45.0,37.0,106.0,106.4,LeBron James 2008
8199,24.0,5,CLE,51,45.0,23.3,2.9,7.9,0.7,2.2,2.2,5.7,1.0,1.5,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,1188,-2.5,-3.5,19,10,43,19,41,184,5,33,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Sasha Pavlović 2008
8200,22.0,2,CLE,15,4.0,14.5,2.7,7.4,0.6,1.9,2.1,5.5,0.9,1.5,0.3,0.9,1.2,1.1,0.7,0.1,1.3,1.8,7.0,218,-15.6,-16.4,4,7,14,3,10,41,4,11,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Shannon Brown 2008
8201,30.0,9,CLE,25,1.0,22.2,3.0,8.4,0.8,2.1,2.2,6.3,1.4,1.6,0.7,2.5,3.2,1.4,0.4,0.3,0.8,1.4,8.2,556,1.4,1.7,8,4,25,3,14,79,1,9,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Wally Szczerbiak 2008
8202,32.0,10,CLE,73,73.0,30.4,5.7,12.0,0.0,0.0,5.7,12.0,2.7,3.3,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,2222,0.3,0.8,42,37,133,21,108,238,16,41,0.0,0.0,0.0,True,45.0,37.0,106.0,106.4,Zydrunas Ilgauskas 2008
8203,21.0,3,WAS,82,15.0,20.4,3.1,6.5,0.0,0.2,3.1,6.4,1.3,1.9,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,1675,-6.4,-10.2,33,39,140,16,78,212,20,59,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Andray Blatche 2008
8204,31.0,10,WAS,79,79.0,38.7,7.8,17.9,1.5,4.5,6.3,13.5,4.2,5.5,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,3061,2.7,14.0,50,36,106,12,200,283,48,56,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Antawn Jamison 2008
8205,32.0,11,WAS,71,63.0,30.4,2.9,6.3,0.2,1.0,2.6,5.3,2.4,3.1,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,2161,0.7,2.5,57,15,30,11,89,792,23,21,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Antonio Daniels 2008
8206,28.0,7,WAS,80,80.0,27.9,4.0,7.5,0.0,0.0,4.0,7.5,2.7,3.7,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,2228,2.1,5.8,9,44,120,21,147,168,32,58,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Brendan Haywood 2008
8207,27.0,6,WAS,58,58.0,39.9,7.6,16.3,1.1,3.2,6.4,13.1,4.1,4.5,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,2314,3.7,10.0,76,37,64,21,95,633,22,47,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Caron Butler 2008
8208,29.0,5,WAS,80,13.0,19.4,2.7,5.8,0.0,0.0,2.7,5.8,0.8,0.9,1.0,2.4,3.4,1.7,0.7,0.2,1.1,2.3,6.2,1554,0.3,1.3,45,24,101,5,30,308,8,28,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Darius Songaila 2008
8209,26.0,8,WAS,82,82.0,31.3,3.7,9.5,1.9,5.0,1.7,4.5,1.9,2.4,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2,2564,1.9,6.7,52,27,50,15,84,571,13,29,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,DeShawn Stevenson 2008
8210,22.0,1,WAS,70,1.0,9.9,0.6,1.5,0.0,0.1,0.5,1.4,0.2,0.5,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,695,-13.8,-16.0,18,18,37,1,13,94,2,10,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Dominic McGuire 2008
8211,26.0,7,WAS,13,8.0,32.7,6.0,15.1,1.7,6.0,4.3,9.1,5.7,7.4,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4,425,0.3,0.9,26,15,9,4,40,147,11,6,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Gilbert Arenas 2008
8213,22.0,1,WAS,75,2.0,15.4,2.8,6.4,0.5,1.3,2.3,5.0,1.3,1.7,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5,1158,-8.6,-11.6,22,33,55,13,58,142,10,26,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Nick Young 2008
8214,22.0,1,WAS,35,0.0,9.1,1.3,3.6,0.5,1.7,0.8,1.9,0.6,0.9,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,320,-14.5,-15.2,6,7,19,1,10,15,1,6,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Oleksiy Pecherov 2008
8215,27.0,4,WAS,80,9.0,21.4,3.3,7.5,1.6,4.1,1.7,3.4,0.8,0.9,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,1708,-1.9,-2.4,35,22,53,1,26,305,5,13,0.0,0.0,0.0,True,43.0,39.0,109.2,109.6,Roger Mason 2008
8216,26.0,2,MEM,33,1.0,8.7,1.2,2.4,0.0,0.0,1.2,2.4,0.7,1.5,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,286,-12.6,-6.4,3,6,28,2,21,18,5,4,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Andre Brown 2008
8217,24.0,2,MEM,9,2.0,15.2,1.6,4.0,0.3,1.4,1.2,2.6,1.0,1.1,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,137,0.3,7.2,0,1,5,2,6,29,2,5,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Bobby Jones 2008
